County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wood County,Wisconsin,55141,8.3,6,10.9
Lincoln County,Wyoming,56023,8.3,6.3,11
Ketchikan Gateway Borough,Alaska,2130,8.4,6.1,11.1
Howard County,Arkansas,5061,8.4,5.4,12.2
Izard County,Arkansas,5065,8.4,5.8,11.6
Madison County,Arkansas,5087,8.4,5.7,11.7
Montgomery County,Arkansas,5097,8.4,5.5,12
Woodruff County,Arkansas,5147,8.4,5.5,12.4
Lake County,California,6033,8.4,5.7,11.9
Monterey County,California,6053,8.4,6.3,11.1
Tehama County,California,6103,8.4,5.3,12.1
Indian River County,Florida,12061,8.4,6.8,10.1
Appling County,Georgia,13001,8.4,5.6,11.9
Coweta County,Georgia,13077,8.4,5.9,11.5
Johnson County,Georgia,13167,8.4,5.5,12
Morgan County,Georgia,13211,8.4,5.2,12.2
Towns County,Georgia,13281,8.4,5.2,12.1
Adams County,Idaho,16003,8.4,5.8,11.5
Washington County,Idaho,16087,8.4,6,11.3
Adams County,Illinois,17001,8.4,5.7,12.1
Christian County,Illinois,17021,8.4,5.4,12.4
Macon County,Illinois,17115,8.4,5.5,11.8
Rock Island County,Illinois,17161,8.4,5.9,11.6
Winnebago County,Illinois,17201,8.4,6,10.9
Cass County,Indiana,18017,8.4,5.8,11.3
Monroe County,Indiana,18105,8.4,6.4,10.6
Floyd County,Iowa,19067,8.4,5.6,11.5
Grundy County,Iowa,19075,8.4,6,11.1
Hardin County,Iowa,19083,8.4,5.7,11.6
Louisa County,Iowa,19115,8.4,5.7,11.4
Washington County,Iowa,19183,8.4,5.8,11.6
Doniphan County,Kansas,20043,8.4,5.4,11.8
Hodgeman County,Kansas,20083,8.4,5.4,12.1
Morris County,Kansas,20127,8.4,5.5,11.8
Norton County,Kansas,20137,8.4,5.6,11.8
Stafford County,Kansas,20185,8.4,5.7,11.6
Wichita County,Kansas,20203,8.4,5.4,11.7
Ballard County,Kentucky,21007,8.4,5.6,12.3
Breckinridge County,Kentucky,21027,8.4,5.6,12.1
Grayson County,Kentucky,21085,8.4,5.7,11.5
Spencer County,Kentucky,21215,8.4,5.4,12.3
Franklin Parish,Louisiana,22041,8.4,4.8,12.7
St. Bernard Parish,Louisiana,22087,8.4,5.5,11.8
Vermilion Parish,Louisiana,22113,8.4,5.7,11.4
West Feliciana Parish,Louisiana,22125,8.4,5.2,12.4
Kennebec County,Maine,23011,8.4,7.3,9.7
Carroll County,Maryland,24013,8.4,6.8,9.9
Lenawee County,Michigan,26091,8.4,6.1,11.4
Monroe County,Michigan,26115,8.4,6.1,11.1
Cottonwood County,Minnesota,27033,8.4,5.4,12.3
Ramsey County,Minnesota,27123,8.4,7.4,9.4
Smith County,Mississippi,28129,8.4,5.6,12.1
Webster County,Mississippi,28155,8.4,5.5,11.8
Johnson County,Missouri,29101,8.4,6,11.3
Ray County,Missouri,29177,8.4,5.3,12.1
Lake County,Montana,30047,8.4,6.7,10.2
Keya Paha County,Nebraska,31103,8.4,5.4,12.2
Saunders County,Nebraska,31155,8.4,6.5,10.6
Mineral County,Nevada,32021,8.4,5.4,12
Livingston County,New York,36051,8.4,6.3,10.6
Nassau County,New York,36059,8.4,7.2,9.7
Tioga County,New York,36107,8.4,6.6,10.6
Granville County,North Carolina,37077,8.4,5.4,12.4
Pamlico County,North Carolina,37137,8.4,5.4,13.2
Transylvania County,North Carolina,37175,8.4,5.3,11.7
Major County,Oklahoma,40093,8.4,5.6,11.9
Crook County,Oregon,41013,8.4,5.6,11.9
Columbia County,Pennsylvania,42037,8.4,5.5,11.9
Lackawanna County,Pennsylvania,42069,8.4,6.2,11
Somerset County,Pennsylvania,42111,8.4,5.6,11.3
Codington County,South Dakota,46029,8.4,7.2,9.8
Hamlin County,South Dakota,46057,8.4,5.9,11.4
Walworth County,South Dakota,46129,8.4,5.6,12
Overton County,Tennessee,47133,8.4,5.5,12.2
Weakley County,Tennessee,47183,8.4,5.6,11.7
Grayson County,Texas,48181,8.4,5.2,12.4
Liberty County,Texas,48291,8.4,5.5,12.1
Rusk County,Texas,48401,8.4,5.7,11.7
Carbon County,Utah,49007,8.4,6.4,10.6
Duchesne County,Utah,49013,8.4,6.6,10.4
Kane County,Utah,49025,8.4,5.7,11.9
Caledonia County,Vermont,50005,8.4,6.8,10
Gloucester County,Virginia,51073,8.4,5.9,11.1
Prince Edward County,Virginia,51147,8.4,5.6,12.1
Pulaski County,Virginia,51155,8.4,5.5,11.8
Rockingham County,Virginia,51165,8.4,6.2,11.2
Smyth County,Virginia,51173,8.4,5.5,11.9
Washington County,Virginia,51191,8.4,6,11.3
Bristol City,Virginia,51520,8.4,5.2,12.3
Norton City,Virginia,51720,8.4,5.1,13
Poquoson City,Virginia,51735,8.4,5.2,12.4
Pacific County,Washington,53049,8.4,6.1,10.7
Whitman County,Washington,53075,8.4,6.6,10.3
Oconto County,Wisconsin,55083,8.4,5.6,12.1
Arkansas County,Arkansas,5001,8.5,6.1,11.7
Clay County,Arkansas,5021,8.5,5.5,11.7
Cleburne County,Arkansas,5023,8.5,5.9,11.7
Fulton County,Arkansas,5049,8.5,5.6,12.2
Lincoln County,Arkansas,5079,8.5,5.6,12.3
Napa County,California,6055,8.5,5.8,11.8
San Mateo County,California,6081,8.5,6.4,10.9
Brooks County,Georgia,13027,8.5,5.8,12.6
Candler County,Georgia,13043,8.5,5.3,12.8
Crawford County,Georgia,13079,8.5,5.7,12.3
Monroe County,Georgia,13207,8.5,5.2,12.1
Talbot County,Georgia,13263,8.5,5.3,12.4
Worth County,Georgia,13321,8.5,5.4,12.5
Shoshone County,Idaho,16079,8.5,6.1,11.3
Marion County,Illinois,17121,8.5,5.5,12.3
Parke County,Indiana,18121,8.5,5.7,12.7
Keokuk County,Iowa,19107,8.5,5.8,12.2
Marion County,Iowa,19125,8.5,6.1,11.4
Kingman County,Kansas,20095,8.5,5.6,11.9
Pawnee County,Kansas,20145,8.5,5.8,11.9
Rice County,Kansas,20159,8.5,5.9,11.6
Scott County,Kansas,20171,8.5,5.7,12
Butler County,Kentucky,21031,8.5,5.3,12.6
Calloway County,Kentucky,21035,8.5,6.1,11.4
Clark County,Kentucky,21049,8.5,5.8,11.8
Fayette County,Kentucky,21067,8.5,6.8,10.4
Lawrence County,Kentucky,21127,8.5,5.7,12
Marion County,Kentucky,21155,8.5,5.7,12
Owen County,Kentucky,21187,8.5,5.5,12.1
Powell County,Kentucky,21197,8.5,5.2,12.3
Lincoln Parish,Louisiana,22061,8.5,5.5,11.9
Morehouse Parish,Louisiana,22067,8.5,5.3,12.3
St. Clair County,Michigan,26147,8.5,6.4,11
Tuscola County,Michigan,26157,8.5,5.8,11.5
Fillmore County,Minnesota,27045,8.5,5.9,11.7
Itasca County,Minnesota,27061,8.5,6.3,10.7
Traverse County,Minnesota,27155,8.5,5.5,12.1
Clark County,Missouri,29045,8.5,5.5,12.8
Holt County,Missouri,29087,8.5,5.7,12.2
Monroe County,Missouri,29137,8.5,5.5,12.5
Hill County,Montana,30041,8.5,6.7,10.6
Antelope County,Nebraska,31003,8.5,6.2,11.2
Box Butte County,Nebraska,31013,8.5,6.2,11.4
Furnas County,Nebraska,31065,8.5,5.9,11.6
Platte County,Nebraska,31141,8.5,7,10.1
Thayer County,Nebraska,31169,8.5,5.8,11.7
Nye County,Nevada,32023,8.5,6.1,11
Socorro County,New Mexico,35053,8.5,5.7,12
Ashe County,North Carolina,37009,8.5,5.4,11.8
Burke County,North Carolina,37023,8.5,5.8,11.8
Mecklenburg County,North Carolina,37119,8.5,6.7,10.4
Montgomery County,North Carolina,37123,8.5,5.3,12.5
Mcintosh County,North Dakota,38051,8.5,6.1,11.7
Williams County,North Dakota,38105,8.5,6.6,10.5
Mercer County,Ohio,39107,8.5,6.1,11.1
Pickaway County,Ohio,39129,8.5,5.7,11.9
Kiowa County,Oklahoma,40075,8.5,5.9,12.2
Pushmataha County,Oklahoma,40127,8.5,5.4,12.4
Jefferson County,Oregon,41031,8.5,5.5,12.3
Blair County,Pennsylvania,42013,8.5,5.9,12.2
Elk County,Pennsylvania,42047,8.5,5.4,12.7
Mifflin County,Pennsylvania,42087,8.5,5.2,12.4
Monroe County,Pennsylvania,42089,8.5,5.7,11.5
Northumberland County,Pennsylvania,42097,8.5,6.2,11.9
Potter County,South Dakota,46107,8.5,5.1,12.4
Turner County,South Dakota,46125,8.5,5.8,11.8
Anderson County,Tennessee,47001,8.5,5.7,11.6
Blount County,Tennessee,47009,8.5,6.2,11.1
Cumberland County,Tennessee,47035,8.5,6,11.4
Lake County,Tennessee,47095,8.5,5.3,12.4
Lawrence County,Tennessee,47099,8.5,5.6,12
Meigs County,Tennessee,47121,8.5,5.5,12.9
Perry County,Tennessee,47135,8.5,5.3,12.7
Pickett County,Tennessee,47137,8.5,5.4,12.5
Sumner County,Tennessee,47165,8.5,5.8,11.4
Austin County,Texas,48015,8.5,5.6,12
Bowie County,Texas,48037,8.5,5.3,12.4
Juab County,Utah,49023,8.5,6.1,11.8
Brunswick County,Virginia,51025,8.5,5.5,12.3
Warren County,Virginia,51187,8.5,5.6,11.7
Staunton City,Virginia,51790,8.5,5.4,12.1
Garfield County,Washington,53023,8.5,6.1,11.3
Pend Oreille County,Washington,53051,8.5,6.3,11.6
Polk County,Wisconsin,55095,8.5,5.5,12.1
Waushara County,Wisconsin,55137,8.5,5.5,12.6
Fayette County,Alabama,1057,8.6,5.7,11.9
Shelby County,Alabama,1117,8.6,6.9,10.7
Dillingham Census Area,Alaska,2070,8.6,5.7,11.7
Hoonah-Angoon Census Area,Alaska,2105,8.6,5.2,12.8
Benton County,Arkansas,5007,8.6,7.3,10.3
Newton County,Arkansas,5101,8.6,5.8,12.7
Pike County,Arkansas,5109,8.6,5.6,12.4
Sharp County,Arkansas,5135,8.6,5.8,12.3
Santa Clara County,California,6085,8.6,7.2,10.2
Mitchell County,Georgia,13205,8.6,5.4,12.7
Oconee County,Georgia,13219,8.6,5.8,12.1
Pierce County,Georgia,13229,8.6,5.6,12.3
Stewart County,Georgia,13259,8.6,5.3,12.7
Taliaferro County,Georgia,13265,8.6,5.4,12.8
Payette County,Idaho,16075,8.6,5.9,11.5
Livingston County,Illinois,17105,8.6,5.5,12.9
Sangamon County,Illinois,17167,8.6,5.7,11.6
Stephenson County,Illinois,17177,8.6,5.5,12.5
Floyd County,Indiana,18043,8.6,6.3,11.7
Harrison County,Indiana,18061,8.6,6.1,12
Lagrange County,Indiana,18087,8.6,5.8,12.1
Marshall County,Indiana,18099,8.6,6,11.4
Ripley County,Indiana,18137,8.6,5.7,12
Sullivan County,Indiana,18153,8.6,5.4,12.3
Buchanan County,Iowa,19019,8.6,5.9,11.9
Humboldt County,Iowa,19091,8.6,5.7,12
Shelby County,Iowa,19165,8.6,6.2,11.9
Saline County,Kansas,20169,8.6,6.7,10.9
Lyon County,Kentucky,21143,8.6,5.6,12.5
Metcalfe County,Kentucky,21169,8.6,5.5,12.4
Morgan County,Kentucky,21175,8.6,5.7,11.9
Allen Parish,Louisiana,22003,8.6,5.6,12.5
East Carroll Parish,Louisiana,22035,8.6,5.6,12.6
Tensas Parish,Louisiana,22107,8.6,5.3,12.9
West Carroll Parish,Louisiana,22123,8.6,5.4,13
Suffolk County,Massachusetts,25025,8.6,7.3,9.9
Barry County,Michigan,26015,8.6,6,11.5
Nobles County,Minnesota,27105,8.6,6.1,11.8
Sibley County,Minnesota,27143,8.6,5.8,12.5
Greene County,Mississippi,28041,8.6,5.2,12.7
Christian County,Missouri,29043,8.6,5.8,11.6
Lawrence County,Missouri,29109,8.6,5.7,12.3
Cascade County,Montana,30013,8.6,7.3,10.1
Brown County,Nebraska,31017,8.6,5.9,11.6
Cheyenne County,Nebraska,31033,8.6,6.1,11.1
Dodge County,Nebraska,31053,8.6,7,10.4
Kimball County,Nebraska,31105,8.6,5.6,12.5
Valley County,Nebraska,31175,8.6,6.4,11.4
Broome County,New York,36007,8.6,7,10.5
Monroe County,New York,36055,8.6,7.3,10
Sullivan County,New York,36105,8.6,6.8,10.6
Carteret County,North Carolina,37031,8.6,5.9,12
Chowan County,North Carolina,37041,8.6,5.4,12.6
Gates County,North Carolina,37073,8.6,5.7,12.5
Haywood County,North Carolina,37087,8.6,5.9,11.8
Randolph County,North Carolina,37151,8.6,5.9,12.2
Surry County,North Carolina,37171,8.6,5.6,12.5
Warren County,North Carolina,37185,8.6,5.4,12.8
Watauga County,North Carolina,37189,8.6,5.5,12.6
Nelson County,North Dakota,38063,8.6,6,11.5
Sheridan County,North Dakota,38083,8.6,5.9,11.9
Clinton County,Ohio,39027,8.6,5.7,12.2
Hocking County,Ohio,39073,8.6,6.4,11.4
Lake County,Ohio,39085,8.6,6.3,11.1
Noble County,Ohio,39121,8.6,5.8,11.8
Nowata County,Oklahoma,40105,8.6,5.6,12.3
Malheur County,Oregon,41045,8.6,5.8,11.8
Cambria County,Pennsylvania,42021,8.6,5.9,11.5
Lehigh County,Pennsylvania,42077,8.6,6.4,11.1
Mercer County,Pennsylvania,42085,8.6,6.2,11.6
Perry County,Pennsylvania,42099,8.6,5.7,12.1
Lyman County,South Dakota,46085,8.6,5.4,12.5
Carroll County,Tennessee,47017,8.6,5.9,11.6
Dyer County,Tennessee,47045,8.6,5.9,12.5
San Augustine County,Texas,48405,8.6,4.9,13.1
Trinity County,Texas,48455,8.6,5.4,12.3
Waller County,Texas,48473,8.6,6.4,10.9
Sanpete County,Utah,49039,8.6,6.7,11
Fauquier County,Virginia,51061,8.6,5.9,11.7
Giles County,Virginia,51071,8.6,5.8,12.3
Franklin City,Virginia,51620,8.6,5.7,12.4
Martinsville City,Virginia,51690,8.6,5.3,13.2
Klickitat County,Washington,53039,8.6,6.4,10.9
Winnebago County,Wisconsin,55139,8.6,6.4,10.9
Kodiak Island Borough,Alaska,2150,8.7,5.9,12
Conway County,Arkansas,5029,8.7,6.1,12
Prairie County,Arkansas,5117,8.7,5.9,12.4
Contra Costa County,California,6013,8.7,6.9,10.6
Seminole County,Florida,12117,8.7,6.7,10.9
Bryan County,Georgia,13029,8.7,5.6,12.7
Hancock County,Georgia,13141,8.7,5.5,12.8
Taylor County,Georgia,13269,8.7,5.3,12.9
Washington County,Georgia,13303,8.7,5.5,12.8
Steuben County,Indiana,18151,8.7,5.9,11.8
Wabash County,Indiana,18169,8.7,6,12.2
Boone County,Iowa,19015,8.7,6.1,12
Mitchell County,Iowa,19131,8.7,5.9,11.9
Muscatine County,Iowa,19139,8.7,6.4,11.4
Polk County,Iowa,19153,8.7,7.7,9.8
Warren County,Iowa,19181,8.7,6.5,11.4
Seward County,Kansas,20175,8.7,6,11.8
Allen County,Kentucky,21003,8.7,5.6,12.3
Union County,Kentucky,21225,8.7,5.8,12.3
Warren County,Kentucky,21227,8.7,6.7,11.1
Allegan County,Michigan,26005,8.7,6.2,11.5
Cheboygan County,Michigan,26031,8.7,5.6,12.1
Montmorency County,Michigan,26119,8.7,5.6,12.9
Van Buren County,Michigan,26159,8.7,5.9,11.9
Chisago County,Minnesota,27025,8.7,6.6,11.3
Red Lake County,Minnesota,27125,8.7,5.6,12.4
Redwood County,Minnesota,27127,8.7,6,12.1
Madison County,Mississippi,28089,8.7,6.2,11.2
Dekalb County,Missouri,29063,8.7,5.8,12.1
Jefferson County,Missouri,29099,8.7,6.5,11.3
Perry County,Missouri,29157,8.7,5.8,12.8
St. Charles County,Missouri,29183,8.7,6.9,10.6
Washington County,Missouri,29221,8.7,5.5,12.4
Boyd County,Nebraska,31015,8.7,6,12
Colfax County,Nebraska,31037,8.7,6.4,11.5
Hitchcock County,Nebraska,31087,8.7,5.8,12.2
Red Willow County,Nebraska,31145,8.7,6.7,11.2
Lander County,Nevada,32015,8.7,5.4,12.8
Cortland County,New York,36023,8.7,6.9,10.9
Rensselaer County,New York,36083,8.7,6.7,10.8
Greene County,North Carolina,37079,8.7,5.5,12.7
Dunn County,North Dakota,38025,8.7,5.9,11.8
Pembina County,North Dakota,38067,8.7,6.4,11.3
Ramsey County,North Dakota,38071,8.7,6.8,10.8
Carroll County,Ohio,39019,8.7,6,12.1
Fulton County,Ohio,39051,8.7,6.2,11.9
Preble County,Ohio,39135,8.7,5.7,12.3
Custer County,Oklahoma,40039,8.7,6.2,11.6
Grant County,Oklahoma,40053,8.7,5.8,12.5
Jackson County,Oklahoma,40065,8.7,6,12.1
Douglas County,Oregon,41019,8.7,6.4,11.2
Jackson County,Oregon,41029,8.7,6.8,10.6
Josephine County,Oregon,41033,8.7,6.5,11
Snyder County,Pennsylvania,42109,8.7,5.8,11.9
Wayne County,Pennsylvania,42127,8.7,5.7,12
Wyoming County,Pennsylvania,42131,8.7,5.5,13.1
Kent County,Rhode Island,44003,8.7,7.7,9.7
Gregory County,South Dakota,46053,8.7,5.7,12.4
Benton County,Tennessee,47005,8.7,5.7,12.9
Giles County,Tennessee,47055,8.7,5.8,12.3
Anderson County,Texas,48001,8.7,5.8,13.1
Guadalupe County,Texas,48187,8.7,5.7,12
Orleans County,Vermont,50019,8.7,7.2,10.3
Dickenson County,Virginia,51051,8.7,5.5,12
Shenandoah County,Virginia,51171,8.7,6.1,11.6
Colonial Heights City,Virginia,51570,8.7,5.7,12.4
Emporia City,Virginia,51595,8.7,5.6,12.7
Fairfax City,Virginia,51600,8.7,6.2,11.8
Douglas County,Washington,53017,8.7,6.2,11.5
Snohomish County,Washington,53061,8.7,7.7,9.7
Pocahontas County,West Virginia,54075,8.7,5.5,12.8
Laramie County,Wyoming,56021,8.7,7.6,10
Clay County,Alabama,1027,8.8,5.6,12.7
Coosa County,Alabama,1037,8.8,5.7,12.9
Geneva County,Alabama,1061,8.8,6.1,11.6
Bethel Census Area,Alaska,2050,8.8,5.9,12.5
Greenlee County,Arizona,4011,8.8,5.9,12.2
Bradley County,Arkansas,5011,8.8,5.8,13.2
Johnson County,Arkansas,5071,8.8,6.1,12
Logan County,Arkansas,5083,8.8,5.9,12.1
San Francisco County,California,6075,8.8,6.6,11
Moffat County,Colorado,8081,8.8,5.8,12.9
Broward County,Florida,12011,8.8,7.2,10.7
Bartow County,Georgia,13015,8.8,6.2,11.8
Chattahoochee County,Georgia,13053,8.8,5.7,13.2
Fulton County,Georgia,13121,8.8,7.5,10.4
Jackson County,Georgia,13157,8.8,6,12.2
Quitman County,Georgia,13239,8.8,5.6,12.9
Warren County,Georgia,13301,8.8,5.5,12.7
Kauai County,Hawaii,15007,8.8,7.8,9.9
Kendall County,Illinois,17093,8.8,5.8,12.6
Pike County,Indiana,18125,8.8,5.7,12.7
Rush County,Indiana,18139,8.8,5.9,12.6
White County,Indiana,18181,8.8,5.8,12.7
Cerro Gordo County,Iowa,19033,8.8,6.7,11.3
Butler County,Kansas,20015,8.8,6.9,10.8
Pottawatomie County,Kansas,20149,8.8,6.3,11.1
Trego County,Kansas,20195,8.8,5.8,12.7
Bath County,Kentucky,21011,8.8,5.9,12.3
Madison County,Kentucky,21151,8.8,6.3,11.9
Simpson County,Kentucky,21213,8.8,5.8,12.2
Jefferson Davis Parish,Louisiana,22053,8.8,5.7,12.6
St. Tammany Parish,Louisiana,22103,8.8,7,10.7
Kent County,Maryland,24029,8.8,7.1,10.9
Chippewa County,Michigan,26033,8.8,5.8,12.7
Kalkaska County,Michigan,26079,8.8,5.5,12.3
Mackinac County,Michigan,26097,8.8,5.5,13
Anoka County,Minnesota,27003,8.8,7.7,10.1
Isanti County,Minnesota,27059,8.8,6.4,11.7
Pine County,Minnesota,27115,8.8,6.6,11.1
Benton County,Mississippi,28009,8.8,5.7,12.8
Audrain County,Missouri,29007,8.8,5.6,12.6
Bates County,Missouri,29013,8.8,6.2,12.1
Lincoln County,Missouri,29113,8.8,6,12.2
Pettis County,Missouri,29159,8.8,5.8,12.1
Randolph County,Missouri,29175,8.8,6.2,11.8
Ripley County,Missouri,29181,8.8,5.6,12.9
Otoe County,Nebraska,31131,8.8,6.9,10.8
Richardson County,Nebraska,31147,8.8,6.9,10.8
Otero County,New Mexico,35035,8.8,6.9,10.9
Kings County,New York,36047,8.8,7.8,9.8
Oswego County,New York,36075,8.8,6.9,11.2
Yadkin County,North Carolina,37197,8.8,5.7,12.5
Grant County,North Dakota,38037,8.8,5.8,12.5
Warren County,Ohio,39165,8.8,6.4,11.3
Okmulgee County,Oklahoma,40111,8.8,6,12.2
Tillman County,Oklahoma,40141,8.8,5.6,12.5
Curry County,Oregon,41015,8.8,6,12.2
Fayette County,Pennsylvania,42051,8.8,6.1,11.8
Hawkins County,Tennessee,47073,8.8,6.3,12.2
Denton County,Texas,48121,8.8,6.4,11.4
Hunt County,Texas,48231,8.8,5.6,12.6
Kaufman County,Texas,48257,8.8,5.8,13
Wilbarger County,Texas,48487,8.8,5.5,13.2
Wise County,Texas,48497,8.8,5.5,12.6
Carroll County,Virginia,51035,8.8,5.8,12.7
Russell County,Virginia,51167,8.8,5.8,12.6
Surry County,Virginia,51181,8.8,5.6,12.5
Asotin County,Washington,53003,8.8,6.7,11.1
Hardy County,West Virginia,54031,8.8,5.9,12.6
Big Horn County,Wyoming,56003,8.8,6.5,11.5
Washakie County,Wyoming,56043,8.8,6.4,11.8
Lawrence County,Alabama,1079,8.9,5.8,12.7
Winston County,Alabama,1133,8.9,5.9,12.8
Yakutat City and Borough,Alaska,2282,8.9,5.5,13.2
Cleveland County,Arkansas,5025,8.9,5.8,13.2
Little River County,Arkansas,5081,8.9,5.9,12.4
Monroe County,Arkansas,5095,8.9,5.6,13.6
Merced County,California,6047,8.9,6.1,12.3
Logan County,Colorado,8075,8.9,6.3,12.1
Hillsborough County,Florida,12057,8.9,7.1,10.9
Manatee County,Florida,12081,8.9,7.2,10.8
Okaloosa County,Florida,12091,8.9,7,11
Pasco County,Florida,12101,8.9,7.1,10.8
St. Lucie County,Florida,12111,8.9,7.2,10.9
Barrow County,Georgia,13013,8.9,5.9,12.6
Crisp County,Georgia,13081,8.9,5.7,12.3
Hawaii County,Hawaii,15001,8.9,7.9,9.8
Caribou County,Idaho,16029,8.9,6.3,12.6
Cook County,Illinois,17031,8.9,8.1,9.8
Whiteside County,Illinois,17195,8.9,5.7,12.7
Boone County,Indiana,18011,8.9,6.5,11.8
Fountain County,Indiana,18045,8.9,6.1,12.5
Hendricks County,Indiana,18063,8.9,7.1,11.1
Posey County,Indiana,18129,8.9,5.6,13.1
St. Joseph County,Indiana,18141,8.9,7.3,10.7
Warren County,Indiana,18171,8.9,5.7,12.7
Appanoose County,Iowa,19007,8.9,5.8,12.7
Delaware County,Iowa,19055,8.9,6.3,12.2
Kossuth County,Iowa,19109,8.9,6.1,12.2
Ringgold County,Iowa,19159,8.9,5.9,12.7
Dickinson County,Kansas,20041,8.9,6.7,11.5
Ellsworth County,Kansas,20053,8.9,5.9,12.5
Osborne County,Kansas,20141,8.9,5.9,12.7
Hancock County,Kentucky,21091,8.9,5.7,13.1
Livingston Parish,Louisiana,22063,8.9,6.7,11.4
Richland Parish,Louisiana,22083,8.9,5.3,13.2
Washington County,Maine,23029,8.9,7.7,10.3
Clare County,Michigan,26035,8.9,5.9,12.7
Clinton County,Michigan,26037,8.9,6.4,11.9
Ogemaw County,Michigan,26129,8.9,5.8,12.8
Kanabec County,Minnesota,27065,8.9,6.1,12
Kittson County,Minnesota,27069,8.9,5.7,13
Marshall County,Minnesota,27089,8.9,5.9,12.2
Alcorn County,Mississippi,28003,8.9,6.1,12.4
Pike County,Missouri,29163,8.9,6,12.7
St. Louis County,Missouri,29189,8.9,7.7,10.1
Coos County,New Hampshire,33007,8.9,7.3,10.8
Allegany County,New York,36003,8.9,6.9,11.1
Herkimer County,New York,36043,8.9,7.2,10.8
Schoharie County,New York,36095,8.9,7.1,11.1
Cabarrus County,North Carolina,37025,8.9,6.3,11.9
Duplin County,North Carolina,37061,8.9,6,12.5
Pasquotank County,North Carolina,37139,8.9,6,12.8
Washington County,North Carolina,37187,8.9,5.7,13.3
Defiance County,Ohio,39039,8.9,6.2,12.6
Fairfield County,Ohio,39045,8.9,6.5,12.2
Blaine County,Oklahoma,40011,8.9,5.8,12.5
Craig County,Oklahoma,40035,8.9,5.5,12.8
Cumberland County,Pennsylvania,42041,8.9,6.5,11.8
Cherokee County,South Carolina,45021,8.9,6.2,12.2
Decatur County,Tennessee,47039,8.9,5.6,12.7
Hardin County,Texas,48199,8.9,6.1,12.4
Davis County,Utah,49011,8.9,7.7,10.1
Essex County,Virginia,51057,8.9,5.5,12.6
Fluvanna County,Virginia,51065,8.9,6,12.7
King William County,Virginia,51101,8.9,5.6,13
Richmond County,Virginia,51159,8.9,6,12
Westmoreland County,Virginia,51193,8.9,5.9,12.4
Virginia Beach City,Virginia,51810,8.9,7.5,10.4
Clark County,Washington,53011,8.9,7.7,10.3
Brooke County,West Virginia,54009,8.9,6.1,12.2
Clay County,West Virginia,54015,8.9,6.3,12.3
Monroe County,West Virginia,54063,8.9,5.9,12.4
Ohio County,West Virginia,54069,8.9,6.4,11.6
Putnam County,West Virginia,54079,8.9,7,11.2
Ritchie County,West Virginia,54085,8.9,6,12.1
Barron County,Wisconsin,55005,8.9,6.1,12.2
Buffalo County,Wisconsin,55011,8.9,5.2,13.4
Hot Springs County,Wyoming,56017,8.9,6.3,11.9
Cherokee County,Alabama,1019,9,6,12.5
Lafayette County,Arkansas,5073,9,5.6,13.1
Los Angeles County,California,6037,9,8.2,9.9
Sacramento County,California,6067,9,7.5,10.5
Sutter County,California,6101,9,6.1,12.7
District Of Columbia,District of Columbia,11001,9,8.3,9.6
Ben Hill County,Georgia,13017,9,5.8,13.3
Lee County,Georgia,13177,9,6,12.6
Lincoln County,Georgia,13181,9,5.5,13.4
Pickens County,Georgia,13227,9,6.2,12.5
Randolph County,Georgia,13243,9,5.9,13.7
Kalawao County,Hawaii,15005,9,5.5,13.4
Fremont County,Idaho,16043,9,6.3,12.3
Dekalb County,Indiana,18033,9,6.3,11.9
Kosciusko County,Indiana,18085,9,6.4,11.6
Montgomery County,Indiana,18107,9,6.1,12.5
Warrick County,Indiana,18173,9,6.4,12.3
Black Hawk County,Iowa,19013,9,7.1,10.9
Anderson County,Kentucky,21005,9,5.7,13.6
Boyle County,Kentucky,21021,9,6,13.1
Rockcastle County,Kentucky,21203,9,6,13.1
Union Parish,Louisiana,22111,9,6.1,12.9
Cecil County,Maryland,24015,9,7.6,10.7
Berkshire County,Massachusetts,25003,9,6.9,11.4
Gladwin County,Michigan,26051,9,6,12.7
Gogebic County,Michigan,26053,9,5.7,12.9
Ionia County,Michigan,26067,9,6.3,12.6
Newaygo County,Michigan,26123,9,6.2,12.2
George County,Mississippi,28039,9,6.1,12.8
Yazoo County,Mississippi,28163,9,6.1,12.9
Benton County,Missouri,29015,9,6.1,12.2
Valley County,Montana,30105,9,6.4,11.7
Hall County,Nebraska,31079,9,7.5,10.5
Anson County,North Carolina,37007,9,5.8,13.3
Ransom County,North Dakota,38073,9,6.4,12.1
Cuyahoga County,Ohio,39035,9,7.7,10.4
Hancock County,Ohio,39063,9,6.9,11.4
Portage County,Ohio,39133,9,6.9,11.5
Pawnee County,Oklahoma,40117,9,5.9,12.6
Washington County,Oklahoma,40147,9,6.2,12.2
Greene County,Pennsylvania,42059,9,5.7,13.2
Jefferson County,Pennsylvania,42065,9,6,13
Cheatham County,Tennessee,47021,9,5.8,13
Grundy County,Tennessee,47061,9,6.1,12.9
Putnam County,Tennessee,47141,9,6.3,12.3
Unicoi County,Tennessee,47171,9,6.1,12.4
Caldwell County,Texas,48055,9,6,12.7
Harrison County,Texas,48203,9,5.8,13.3
Northampton County,Virginia,51131,9,6,12.8
Rockbridge County,Virginia,51163,9,6.3,12.5
Spotsylvania County,Virginia,51177,9,6.5,11.6
Radford City,Virginia,51750,9,5.8,13.3
