"id","event","event_date","data_name","data_value"
"88415","rewiringEvent","2023-08-02T11:07:47:747Z","round","1"
"88415","rewiringEvent","2023-08-02T11:07:47:747Z","action","makeConnection"
"88415","rewiringEvent","2023-08-02T11:07:47:747Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88415","rewiringEvent","2023-08-02T11:07:47:747Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88416","rewiringEvent","2023-08-02T11:07:47:892Z","round","1"
"88416","rewiringEvent","2023-08-02T11:07:47:892Z","action","makeConnection"
"88416","rewiringEvent","2023-08-02T11:07:47:892Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88416","rewiringEvent","2023-08-02T11:07:47:892Z","nid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88421","rewiringEvent","2023-08-02T11:07:48:159Z","round","1"
"88421","rewiringEvent","2023-08-02T11:07:48:159Z","action","makeConnection"
"88421","rewiringEvent","2023-08-02T11:07:48:159Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88421","rewiringEvent","2023-08-02T11:07:48:159Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88422","rewiringEvent","2023-08-02T11:07:48:487Z","round","1"
"88422","rewiringEvent","2023-08-02T11:07:48:487Z","action","breakConnection"
"88422","rewiringEvent","2023-08-02T11:07:48:487Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88422","rewiringEvent","2023-08-02T11:07:48:487Z","nid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88423","rewiringEvent","2023-08-02T11:07:48:823Z","round","1"
"88423","rewiringEvent","2023-08-02T11:07:48:823Z","action","doNotBreakConnection"
"88423","rewiringEvent","2023-08-02T11:07:48:823Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88423","rewiringEvent","2023-08-02T11:07:48:823Z","nid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88424","rewiringEvent","2023-08-02T11:07:49:599Z","round","1"
"88424","rewiringEvent","2023-08-02T11:07:49:599Z","action","makeConnection"
"88424","rewiringEvent","2023-08-02T11:07:49:599Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88424","rewiringEvent","2023-08-02T11:07:49:599Z","nid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88425","rewiringEvent","2023-08-02T11:07:49:802Z","round","1"
"88425","rewiringEvent","2023-08-02T11:07:49:802Z","action","makeConnection"
"88425","rewiringEvent","2023-08-02T11:07:49:802Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88425","rewiringEvent","2023-08-02T11:07:49:802Z","nid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88426","rewiringEvent","2023-08-02T11:07:50:008Z","round","1"
"88426","rewiringEvent","2023-08-02T11:07:50:008Z","action","makeConnection"
"88426","rewiringEvent","2023-08-02T11:07:50:008Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88426","rewiringEvent","2023-08-02T11:07:50:008Z","nid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88427","rewiringEvent","2023-08-02T11:07:50:091Z","round","1"
"88427","rewiringEvent","2023-08-02T11:07:50:091Z","action","doNotMakeConnection"
"88427","rewiringEvent","2023-08-02T11:07:50:091Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88427","rewiringEvent","2023-08-02T11:07:50:091Z","nid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88428","rewiringEvent","2023-08-02T11:07:50:855Z","round","1"
"88428","rewiringEvent","2023-08-02T11:07:50:855Z","action","makeConnection"
"88428","rewiringEvent","2023-08-02T11:07:50:855Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88428","rewiringEvent","2023-08-02T11:07:50:855Z","nid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88429","rewiringEvent","2023-08-02T11:07:51:041Z","round","1"
"88429","rewiringEvent","2023-08-02T11:07:51:041Z","action","doNotMakeConnection"
"88429","rewiringEvent","2023-08-02T11:07:51:041Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88429","rewiringEvent","2023-08-02T11:07:51:041Z","nid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88430","rewiringEvent","2023-08-02T11:07:52:034Z","round","1"
"88430","rewiringEvent","2023-08-02T11:07:52:034Z","action","makeConnection"
"88430","rewiringEvent","2023-08-02T11:07:52:034Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88430","rewiringEvent","2023-08-02T11:07:52:034Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88431","rewiringEvent","2023-08-02T11:07:53:522Z","round","1"
"88431","rewiringEvent","2023-08-02T11:07:53:522Z","action","doNotMakeConnection"
"88431","rewiringEvent","2023-08-02T11:07:53:522Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88431","rewiringEvent","2023-08-02T11:07:53:522Z","nid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88432","rewiringEvent","2023-08-02T11:07:56:231Z","round","1"
"88432","rewiringEvent","2023-08-02T11:07:56:231Z","action","doNotBreakConnection"
"88432","rewiringEvent","2023-08-02T11:07:56:231Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88432","rewiringEvent","2023-08-02T11:07:56:231Z","nid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88433","rewiringEvent","2023-08-02T11:08:02:111Z","round","1"
"88433","rewiringEvent","2023-08-02T11:08:02:111Z","action","doNotMakeConnection"
"88433","rewiringEvent","2023-08-02T11:08:02:111Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88433","rewiringEvent","2023-08-02T11:08:02:111Z","nid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88434","rewiringEvent","2023-08-02T11:08:07:723Z","round","1"
"88434","rewiringEvent","2023-08-02T11:08:07:723Z","action","doNotMakeConnection"
"88434","rewiringEvent","2023-08-02T11:08:07:723Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88434","rewiringEvent","2023-08-02T11:08:07:723Z","nid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88435","RewiringResultsStart","2023-08-02T11:08:08:724Z","startStep","RewiringResults"
"88436","reportIsolation","2023-08-02T11:08:12:018Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88436","reportIsolation","2023-08-02T11:08:12:018Z","step","rewiringResults"
"88436","reportIsolation","2023-08-02T11:08:12:018Z","round","1"
"88436","reportIsolation","2023-08-02T11:08:12:018Z","isolation","agree"
"88437","reportIsolation","2023-08-02T11:08:13:441Z","isolation","agree"
"88437","reportIsolation","2023-08-02T11:08:13:441Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88437","reportIsolation","2023-08-02T11:08:13:441Z","step","rewiringResults"
"88437","reportIsolation","2023-08-02T11:08:13:441Z","round","1"
"88438","reportIsolation","2023-08-02T11:08:13:943Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88438","reportIsolation","2023-08-02T11:08:13:943Z","step","rewiringResults"
"88438","reportIsolation","2023-08-02T11:08:13:943Z","round","1"
"88438","reportIsolation","2023-08-02T11:08:13:943Z","isolation","strongly_agree"
"88439","reportIsolation","2023-08-02T11:08:15:147Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88439","reportIsolation","2023-08-02T11:08:15:147Z","step","rewiringResults"
"88439","reportIsolation","2023-08-02T11:08:15:147Z","round","1"
"88439","reportIsolation","2023-08-02T11:08:15:147Z","isolation","strongly_agree"
"88440","reportIsolation","2023-08-02T11:08:15:730Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88440","reportIsolation","2023-08-02T11:08:15:730Z","step","rewiringResults"
"88440","reportIsolation","2023-08-02T11:08:15:730Z","round","1"
"88440","reportIsolation","2023-08-02T11:08:15:730Z","isolation","disagree"
"88449","reportIsolation","2023-08-02T11:08:18:726Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88449","reportIsolation","2023-08-02T11:08:18:726Z","step","rewiringResults"
"88449","reportIsolation","2023-08-02T11:08:18:726Z","round","1"
"88449","reportIsolation","2023-08-02T11:08:18:726Z","isolation","strongly_agree"
"88450","reportIsolation","2023-08-02T11:08:18:936Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88450","reportIsolation","2023-08-02T11:08:18:936Z","step","rewiringResults"
"88450","reportIsolation","2023-08-02T11:08:18:936Z","round","1"
"88450","reportIsolation","2023-08-02T11:08:18:936Z","isolation","disagree"
"88451","reportIsolation","2023-08-02T11:08:19:643Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88451","reportIsolation","2023-08-02T11:08:19:643Z","step","rewiringResults"
"88451","reportIsolation","2023-08-02T11:08:19:643Z","round","1"
"88451","reportIsolation","2023-08-02T11:08:19:643Z","isolation","strongly_agree"
"88452","reportIsolation","2023-08-02T11:08:22:192Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88452","reportIsolation","2023-08-02T11:08:22:192Z","step","rewiringResults"
"88452","reportIsolation","2023-08-02T11:08:22:192Z","round","1"
"88452","reportIsolation","2023-08-02T11:08:22:192Z","isolation","strongly_agree"
"88453","reportIsolation","2023-08-02T11:08:23:111Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88453","reportIsolation","2023-08-02T11:08:23:111Z","step","rewiringResults"
"88453","reportIsolation","2023-08-02T11:08:23:111Z","round","1"
"88453","reportIsolation","2023-08-02T11:08:23:111Z","isolation","strongly_agree"
"88454","reportIsolation","2023-08-02T11:08:33:110Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88454","reportIsolation","2023-08-02T11:08:33:110Z","step","rewiringResults"
"88454","reportIsolation","2023-08-02T11:08:33:110Z","round","1"
"88454","reportIsolation","2023-08-02T11:08:33:110Z","isolation","agree"
"88455","CooperationStart","2023-08-02T11:08:34:133Z","startStep","Cooperation"
"88456","StartMakingChoices","2023-08-02T11:08:36:059Z","round","2"
"88456","StartMakingChoices","2023-08-02T11:08:36:059Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88457","StartMakingChoices","2023-08-02T11:08:36:190Z","round","2"
"88457","StartMakingChoices","2023-08-02T11:08:36:190Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88458","StartMakingChoices","2023-08-02T11:08:36:705Z","round","2"
"88458","StartMakingChoices","2023-08-02T11:08:36:705Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88459","StartMakingChoices","2023-08-02T11:08:37:018Z","round","2"
"88459","StartMakingChoices","2023-08-02T11:08:37:018Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88460","StartMakingChoices","2023-08-02T11:08:37:042Z","round","2"
"88460","StartMakingChoices","2023-08-02T11:08:37:042Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88441","StartMakingChoices","2023-08-02T11:08:37:417Z","round","2"
"88441","StartMakingChoices","2023-08-02T11:08:37:417Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88442","StartMakingChoices","2023-08-02T11:08:37:704Z","round","2"
"88442","StartMakingChoices","2023-08-02T11:08:37:704Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88443","cooperationEvent","2023-08-02T11:08:38:067Z","round","2"
"88443","cooperationEvent","2023-08-02T11:08:38:067Z","action","defect"
"88443","cooperationEvent","2023-08-02T11:08:38:067Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88444","StartMakingChoices","2023-08-02T11:08:38:204Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88444","StartMakingChoices","2023-08-02T11:08:38:204Z","round","2"
"88445","cooperationEvent","2023-08-02T11:08:38:857Z","round","2"
"88445","cooperationEvent","2023-08-02T11:08:38:857Z","action","cooperate"
"88445","cooperationEvent","2023-08-02T11:08:38:857Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88446","StartMakingChoices","2023-08-02T11:08:39:183Z","round","2"
"88446","StartMakingChoices","2023-08-02T11:08:39:183Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88447","cooperationEvent","2023-08-02T11:08:39:396Z","round","2"
"88447","cooperationEvent","2023-08-02T11:08:39:396Z","action","cooperate"
"88447","cooperationEvent","2023-08-02T11:08:39:396Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88448","cooperationEvent","2023-08-02T11:08:39:675Z","round","2"
"88448","cooperationEvent","2023-08-02T11:08:39:675Z","action","defect"
"88448","cooperationEvent","2023-08-02T11:08:39:675Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88461","StartMakingChoices","2023-08-02T11:08:40:207Z","round","2"
"88461","StartMakingChoices","2023-08-02T11:08:40:207Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88462","cooperationEvent","2023-08-02T11:08:40:344Z","round","2"
"88462","cooperationEvent","2023-08-02T11:08:40:344Z","action","cooperate"
"88462","cooperationEvent","2023-08-02T11:08:40:344Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88463","cooperationEvent","2023-08-02T11:08:40:521Z","round","2"
"88463","cooperationEvent","2023-08-02T11:08:40:521Z","action","defect"
"88463","cooperationEvent","2023-08-02T11:08:40:521Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88464","cooperationEvent","2023-08-02T11:08:43:043Z","round","2"
"88464","cooperationEvent","2023-08-02T11:08:43:043Z","action","defect"
"88464","cooperationEvent","2023-08-02T11:08:43:043Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88465","cooperationEvent","2023-08-02T11:08:43:782Z","round","2"
"88465","cooperationEvent","2023-08-02T11:08:43:782Z","action","defect"
"88465","cooperationEvent","2023-08-02T11:08:43:782Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88466","StartMakingChoices","2023-08-02T11:08:44:172Z","round","2"
"88466","StartMakingChoices","2023-08-02T11:08:44:172Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88467","cooperationEvent","2023-08-02T11:08:45:112Z","round","2"
"88467","cooperationEvent","2023-08-02T11:08:45:112Z","action","defect"
"88467","cooperationEvent","2023-08-02T11:08:45:112Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88468","cooperationEvent","2023-08-02T11:08:45:927Z","round","2"
"88468","cooperationEvent","2023-08-02T11:08:45:927Z","action","defect"
"88468","cooperationEvent","2023-08-02T11:08:45:927Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88469","cooperationEvent","2023-08-02T11:08:46:151Z","round","2"
"88469","cooperationEvent","2023-08-02T11:08:46:151Z","action","cooperate"
"88469","cooperationEvent","2023-08-02T11:08:46:151Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88470","Results1Start","2023-08-02T11:08:47:152Z","startStep","Results1"
"88471","Results2Start","2023-08-02T11:08:56:997Z","startStep","Results2"
"88472","currentScore","2023-08-02T11:08:56:998Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88472","currentScore","2023-08-02T11:08:56:998Z","round","2"
"88472","currentScore","2023-08-02T11:08:56:998Z","score","700"
"88473","currentScore","2023-08-02T11:08:57:001Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88473","currentScore","2023-08-02T11:08:57:001Z","round","2"
"88473","currentScore","2023-08-02T11:08:57:001Z","score","250"
"88474","currentScore","2023-08-02T11:08:57:002Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88474","currentScore","2023-08-02T11:08:57:002Z","round","2"
"88474","currentScore","2023-08-02T11:08:57:002Z","score","600"
"88475","currentScore","2023-08-02T11:08:57:004Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88475","currentScore","2023-08-02T11:08:57:004Z","round","2"
"88475","currentScore","2023-08-02T11:08:57:004Z","score","150"
"88476","currentScore","2023-08-02T11:08:57:006Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88476","currentScore","2023-08-02T11:08:57:006Z","round","2"
"88476","currentScore","2023-08-02T11:08:57:006Z","score","550"
"88477","currentScore","2023-08-02T11:08:57:008Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88477","currentScore","2023-08-02T11:08:57:008Z","round","2"
"88477","currentScore","2023-08-02T11:08:57:008Z","score","350"
"88478","currentScore","2023-08-02T11:08:57:009Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88478","currentScore","2023-08-02T11:08:57:009Z","round","2"
"88478","currentScore","2023-08-02T11:08:57:009Z","score","900"
"88479","currentScore","2023-08-02T11:08:57:011Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88479","currentScore","2023-08-02T11:08:57:011Z","round","2"
"88479","currentScore","2023-08-02T11:08:57:011Z","score","1000"
"88480","currentScore","2023-08-02T11:08:57:013Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88480","currentScore","2023-08-02T11:08:57:013Z","round","2"
"88480","currentScore","2023-08-02T11:08:57:013Z","score","1000"
"88481","currentScore","2023-08-02T11:08:57:015Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88481","currentScore","2023-08-02T11:08:57:015Z","round","2"
"88481","currentScore","2023-08-02T11:08:57:015Z","score","1000"
"88482","currentScore","2023-08-02T11:08:57:017Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88482","currentScore","2023-08-02T11:08:57:017Z","round","2"
"88482","currentScore","2023-08-02T11:08:57:017Z","score","700"
"88483","RewiringStart","2023-08-02T11:09:03:784Z","startStep","Rewiring"
"88484","rewiringEvent","2023-08-02T11:09:05:638Z","round","2"
"88484","rewiringEvent","2023-08-02T11:09:05:638Z","action","doNotMakeConnection"
"88484","rewiringEvent","2023-08-02T11:09:05:638Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88484","rewiringEvent","2023-08-02T11:09:05:638Z","nid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88485","rewiringEvent","2023-08-02T11:09:05:641Z","round","2"
"88485","rewiringEvent","2023-08-02T11:09:05:641Z","action","makeConnection"
"88485","rewiringEvent","2023-08-02T11:09:05:641Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88485","rewiringEvent","2023-08-02T11:09:05:641Z","nid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88486","rewiringEvent","2023-08-02T11:09:05:688Z","round","2"
"88486","rewiringEvent","2023-08-02T11:09:05:688Z","action","breakConnection"
"88486","rewiringEvent","2023-08-02T11:09:05:688Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"88486","rewiringEvent","2023-08-02T11:09:05:688Z","nid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88487","rewiringEvent","2023-08-02T11:09:06:011Z","round","2"
"88487","rewiringEvent","2023-08-02T11:09:06:011Z","action","doNotMakeConnection"
"88487","rewiringEvent","2023-08-02T11:09:06:011Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88487","rewiringEvent","2023-08-02T11:09:06:011Z","nid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88488","rewiringEvent","2023-08-02T11:09:06:772Z","round","2"
"88488","rewiringEvent","2023-08-02T11:09:06:772Z","action","makeConnection"
"88488","rewiringEvent","2023-08-02T11:09:06:772Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88488","rewiringEvent","2023-08-02T11:09:06:772Z","nid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88489","rewiringEvent","2023-08-02T11:09:06:917Z","round","2"
"88489","rewiringEvent","2023-08-02T11:09:06:917Z","action","breakConnection"
"88489","rewiringEvent","2023-08-02T11:09:06:917Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88489","rewiringEvent","2023-08-02T11:09:06:917Z","nid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88490","rewiringEvent","2023-08-02T11:09:07:019Z","round","2"
"88490","rewiringEvent","2023-08-02T11:09:07:019Z","action","doNotMakeConnection"
"88490","rewiringEvent","2023-08-02T11:09:07:019Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88490","rewiringEvent","2023-08-02T11:09:07:019Z","nid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88491","rewiringEvent","2023-08-02T11:09:07:291Z","nid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"88491","rewiringEvent","2023-08-02T11:09:07:291Z","round","2"
"88491","rewiringEvent","2023-08-02T11:09:07:291Z","action","makeConnection"
"88491","rewiringEvent","2023-08-02T11:09:07:291Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"88492","rewiringEvent","2023-08-02T11:09:07:915Z","round","2"
"88492","rewiringEvent","2023-08-02T11:09:07:915Z","action","makeConnection"
"88492","rewiringEvent","2023-08-02T11:09:07:915Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88492","rewiringEvent","2023-08-02T11:09:07:915Z","nid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88493","rewiringEvent","2023-08-02T11:09:08:163Z","round","2"
"88493","rewiringEvent","2023-08-02T11:09:08:163Z","action","breakConnection"
"88493","rewiringEvent","2023-08-02T11:09:08:163Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88493","rewiringEvent","2023-08-02T11:09:08:163Z","nid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88494","rewiringEvent","2023-08-02T11:09:08:632Z","round","2"
"88494","rewiringEvent","2023-08-02T11:09:08:632Z","action","makeConnection"
"88494","rewiringEvent","2023-08-02T11:09:08:632Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88494","rewiringEvent","2023-08-02T11:09:08:632Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88495","rewiringEvent","2023-08-02T11:09:09:243Z","round","2"
"88495","rewiringEvent","2023-08-02T11:09:09:243Z","action","makeConnection"
"88495","rewiringEvent","2023-08-02T11:09:09:243Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88495","rewiringEvent","2023-08-02T11:09:09:243Z","nid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"88496","rewiringEvent","2023-08-02T11:09:09:614Z","round","2"
"88496","rewiringEvent","2023-08-02T11:09:09:614Z","action","doNotMakeConnection"
"88496","rewiringEvent","2023-08-02T11:09:09:614Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88496","rewiringEvent","2023-08-02T11:09:09:614Z","nid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88497","rewiringEvent","2023-08-02T11:09:09:827Z","round","2"
"88497","rewiringEvent","2023-08-02T11:09:09:827Z","action","doNotMakeConnection"
"88497","rewiringEvent","2023-08-02T11:09:09:827Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"88497","rewiringEvent","2023-08-02T11:09:09:827Z","nid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"88498","rewiringEvent","2023-08-02T11:09:09:917Z","round","2"
"88498","rewiringEvent","2023-08-02T11:09:09:917Z","action","breakConnection"
"88498","rewiringEvent","2023-08-02T11:09:09:917Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"88498","rewiringEvent","2023-08-02T11:09:09:917Z","nid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88499","rewiringEvent","2023-08-02T11:09:10:021Z","round","2"
"88499","rewiringEvent","2023-08-02T11:09:10:021Z","action","makeConnection"
"88499","rewiringEvent","2023-08-02T11:09:10:021Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"88499","rewiringEvent","2023-08-02T11:09:10:021Z","nid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"88500","rewiringEvent","2023-08-02T11:09:13:887Z","round","2"
"88500","rewiringEvent","2023-08-02T11:09:13:887Z","action","doNotMakeConnection"
"88500","rewiringEvent","2023-08-02T11:09:13:887Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"88500","rewiringEvent","2023-08-02T11:09:13:887Z","nid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"88513","rewiringEvent","2023-08-02T11:09:14:482Z","round","2"
"88513","rewiringEvent","2023-08-02T11:09:14:482Z","action","doNotBreakConnection"
"88513","rewiringEvent","2023-08-02T11:09:14:482Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
